movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
The Last Shot,Comedy,English,USA,R,2004,Jeff Nathanson,Matthew Broderick,Glenn Morshower
The Crow,Action|Drama|Fantasy,English,USA,R,1994,Alex Proyas,Michael Wincott,Bai Ling
Baahubali: The Beginning,Action|Adventure|Drama|Fantasy|War,Telugu,India,,2015,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty
The Time Traveler's Wife,Drama|Fantasy|Romance|Sci-Fi,English,USA,PG-13,2009,Robert Schwentke,Arliss Howard,Brooklynn Proulx
Because I Said So,Comedy|Romance,English,USA,PG-13,2007,Michael Lehmann,Colin Ferguson,Stephen Collins
The Fast and the Furious,Action|Crime|Thriller,English,USA,PG-13,2001,Rob Cohen,Paul Walker,Vin Diesel
Frankenweenie,Animation|Comedy|Family|Horror|Sci-Fi,English,USA,PG,2012,Tim Burton,Martin Landau,Catherine O'Hara
Serenity,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Joss Whedon,Adam Baldwin,Sean Maher
Against the Ropes,Biography|Drama|Romance|Sport,English,USA,PG-13,2004,Charles S. Dutton,Omar Epps,Charles S. Dutton
Superman III,Action|Comedy|Sci-Fi,English,UK,PG,1983,Richard Lester,Margot Kidder,Robert Vaughn
Grudge Match,Comedy|Sport,English,USA,PG-13,2013,Peter Segal,Robert De Niro,Sylvester Stallone
Red Cliff,Action|Adventure|Drama|History|War,Mandarin,China,R,2008,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung
Sweet Home Alabama,Comedy|Romance,English,USA,PG-13,2002,Andy Tennant,Ethan Embry,Mary Lynn Rajskub
The Ugly Truth,Comedy|Romance,English,USA,R,2009,Robert Luketic,Gerard Butler,John Michael Higgins
Sgt. Bilko,Comedy,English,USA,PG,1996,Jonathan Lynn,Austin Pendleton,Phil Hartman
Spy Kids 2: Island of Lost Dreams,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2002,Robert Rodriguez,Steve Buscemi,Alexa PenaVega
Star Trek: Generations,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG,1994,David Carson,LeVar Burton,Alan Ruck
The Grandmaster,Action|Biography|Drama,Mandarin,Hong Kong,PG-13,2013,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song
Water for Elephants,Drama|Romance,English,USA,PG-13,2011,Francis Lawrence,Robert Pattinson,Christoph Waltz
3rd Rock from the Sun,Comedy|Family|Sci-Fi,English,USA,TV-PG,,,Joseph Gordon-Levitt,Wayne Knight
Dragon Nest: Warriors' Dawn,Adventure|Animation|Family|Fantasy,English,China,,2014,Yuefeng Song,Blythe Auffarth,Bianca Collins
The Hurricane,Biography|Drama|Sport,English,USA,R,1999,Norman Jewison,Denzel Washington,Vincent Pastore
Enough,Crime|Drama|Thriller,English,USA,PG-13,2002,Michael Apted,Bill Cobbs,Jeff Kober
Heartbreakers,Comedy|Crime|Romance,English,USA,PG-13,2001,David Mirkin,Sarah Silverman,Anne Bancroft
Paul Blart: Mall Cop 2,Action|Comedy|Crime,English,USA,PG,2015,Andy Fickman,D.B. Woodside,Daniella Alonso
Angel Eyes,Drama|Romance,English,USA,R,2001,Luis Mandoki,Sonia Braga,Shirley Knight
Joe Somebody,Comedy|Drama,English,USA,PG,2001,John Pasquin,Jim Belushi,Ken Marino
The Ninth Gate,Mystery|Thriller,English,Spain,R,1999,Roman Polanski,Johnny Depp,Frank Langella
Extreme Measures,Crime|Drama|Mystery|Thriller,English,USA,R,1996,Michael Apted,J.K. Simmons,Paul Guilfoyle
Rock Star,Drama|Music,English,USA,R,2001,Stephen Herek,Beth Grant,Dagmara Dominczyk
Precious,Drama,English,USA,R,2009,Lee Daniels,Mo'Nique,Gabourey Sidibe
White Squall,Adventure|Drama,English,USA,PG-13,1996,Ridley Scott,Jeff Bridges,Jason Marsden
The Thing,Horror|Mystery|Sci-Fi,English,USA,R,1982,John Carpenter,Wilford Brimley,Richard Masur
Riddick,Action|Sci-Fi|Thriller,English,USA,R,2013,David Twohy,Vin Diesel,Nolan Gerard Funk
Switchback,Crime|Mystery|Thriller,English,USA,R,1997,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin
Texas Rangers,Action|Adventure|Drama|Thriller|Western,English,USA,PG-13,2001,Steve Miner,Tom Skerritt,Usher Raymond
City of Ember,Adventure|Family|Fantasy|Sci-Fi,English,USA,PG,2008,Gil Kenan,Bill Murray,Toby Jones
The Master,Drama,English,USA,R,2012,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins
Virgin Territory,Adventure|Comedy|History|Romance,English,Italy,R,2007,David Leland,Hayden Christensen,Ryan Cartwright
The Express,Biography|Drama|Sport,English,USA,PG,2008,Gary Fleder,Dennis Quaid,Nicole Beharie
The 5th Wave,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2016,J Blakeson,Chlo Grace Moretz,Maggie Siff
Creed,Drama|Sport,English,USA,PG-13,2015,Ryan Coogler,Sylvester Stallone,Phylicia Rashad
The Town,Crime|Drama|Thriller,English,USA,R,2010,Ben Affleck,Jeremy Renner,Jon Hamm
What to Expect When You're Expecting,Comedy|Drama|Romance,English,USA,PG-13,2012,Kirk Jones,Anna Kendrick,Dennis Quaid
Burn After Reading,Comedy|Drama,English,USA,R,2008,Ethan Coen,J.K. Simmons,Brad Pitt
Nim's Island,Adventure|Comedy|Family|Fantasy,English,USA,PG,2008,Jennifer Flackett,Gerard Butler,Anthony Simcoe
Rush,Action|Biography|Drama|Sport,English,UK,R,2013,Ron Howard,Chris Hemsworth,Olivia Wilde
Magnolia,Drama,English,USA,R,1999,Paul Thomas Anderson,Patton Oswalt,Neil Flynn
Cop Out,Action|Comedy|Crime,English,USA,R,2010,Kevin Smith,Bruce Willis,Tracy Morgan
How to Be Single,Comedy|Romance,English,USA,R,2016,Christian Ditter,Alison Brie,Damon Wayans Jr.
Dolphin Tale,Drama|Family,English,USA,PG,2011,Charles Martin Smith,Morgan Freeman,Michael Roark
Twilight,Drama|Fantasy|Romance,English,USA,PG-13,2008,Catherine Hardwicke,Kristen Stewart,Taylor Lautner
John Q,Crime|Drama|Thriller,English,USA,PG-13,2002,Nick Cassavetes,Denzel Washington,Laura Harring
Blue Streak,Action|Comedy|Crime|Thriller,English,USA,PG-13,1999,Les Mayfield,Peter Greene,Dave Chappelle
We're the Millers,Comedy|Crime,English,USA,R,2013,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn
Obitaemyy ostrov,Action|Adventure|Sci-Fi,Russian,Russia,,2009,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk
Breakdown,Action|Crime|Drama|Mystery|Thriller,English,USA,R,1997,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey
Never Say Never Again,Action|Adventure|Thriller,English,UK,PG,1983,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer
Hot Tub Time Machine,Comedy|Sci-Fi,English,USA,R,2010,Steve Pink,Charlie McDermott,Collette Wolfe
Dolphin Tale 2,Drama|Family,English,USA,PG,2014,Charles Martin Smith,Morgan Freeman,Taylor Blackwell
Reindeer Games,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,English,USA,R,2000,John Frankenheimer,Charlize Theron,James Frain
A Man Apart,Action|Crime|Drama|Thriller,English,USA,R,2003,F. Gary Gray,Vin Diesel,Jeff Kober
Aloha,Comedy|Drama|Romance,English,USA,PG-13,2015,Cameron Crowe,Emma Stone,Bradley Cooper
Ghosts of Mississippi,Drama|History,English,USA,PG-13,1996,Rob Reiner,Alexa PenaVega,Virginia Madsen
Snow Falling on Cedars,Drama|Mystery|Romance|Thriller,English,USA,PG-13,1999,Scott Hicks,Rick Yune,Reeve Carney
The Rite,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2011,Mikael Hfstr_m,Anthony Hopkins,Colin O'Donoghue
Gattaca,Drama|Sci-Fi|Thriller,English,USA,PG-13,1997,Andrew Niccol,Blair Underwood,Xander Berkeley
Isn't She Great,Biography|Comedy|Romance,English,USA,R,2000,Andrew Bergman,Stockard Channing,Nathan Lane
Space Chimps,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,G,2008,Kirk De Micco,Cheryl Hines,Kenan Thompson
Head of State,Comedy,English,USA,PG-13,2003,Chris Rock,Bernie Mac,Dylan Baker
The Hangover,Comedy,English,USA,R,2009,Todd Phillips,Bradley Cooper,Rob Riggle
Ip Man 3,Action|Biography|Drama|History,Cantonese,Hong Kong,PG-13,2015,Wilson Yip,Mike Tyson,Lynn Hung
Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy|Crime,English,USA,PG-13,1999,Jay Roach,Muse Watson,Verne Troyer
Batman,Action|Adventure,English,USA,PG-13,1989,Tim Burton,Michael Gough,Jack Palance
There Be Dragons,Biography|Drama|War,English,Spain,PG-13,2011,Roland Joff,Jordi Moll,Dougray Scott
Lethal Weapon 3,Action|Crime|Thriller,English,USA,R,1992,Richard Donner,Rene Russo,Nick Chinlund
The Blind Side,Biography|Drama|Sport,English,USA,PG-13,2009,John Lee Hancock,Catherine Dyer,Quinton Aaron
Rush Hour,Action|Comedy|Crime,English,USA,TV-14,,,Jon Foo,Aimee Garcia
Spy Kids,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2001,Robert Rodriguez,Alexa PenaVega,Cheech Marin
Horrible Bosses,Comedy|Crime,English,USA,R,2011,Seth Gordon,Kevin Spacey,Lindsay Sloane
True Grit,Adventure|Drama|Western,English,USA,PG-13,2010,Ethan Coen,Matt Damon,Jeff Bridges
The Devil Wears Prada,Comedy|Drama|Romance,English,USA,PG-13,2006,David Frankel,Meryl Streep,Anne Hathaway
Star Trek: The Motion Picture,Adventure|Mystery|Sci-Fi,English,USA,PG,1979,Robert Wise,Leonard Nimoy,Nichelle Nichols
Identity Thief,Comedy|Crime,English,USA,R,2013,Seth Gordon,Jon Favreau,Eric Stonestreet
Cape Fear,Crime|Thriller,English,USA,R,1991,Martin Scorsese,Robert De Niro,Robert Mitchum
21,Crime|Drama|Thriller,English,USA,PG-13,2008,Robert Luketic,Kevin Spacey,Jim Sturgess
Trainwreck,Comedy|Romance,English,Japan,R,2015,Judd Apatow,Amy Schumer,Randall Park
Guess Who,Comedy|Romance,English,USA,PG-13,2005,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan
The English Patient,Drama|Romance|War,English,USA,R,1996,Anthony Minghella,Colin Firth,Kristin Scott Thomas
L.A. Confidential,Crime|Drama|Mystery|Thriller,English,USA,R,1997,Curtis Hanson,Kevin Spacey,Matt McCoy
Sky High,Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2005,Mike Mitchell,Michael Angarano,Kelly Preston
In & Out,Comedy,English,USA,PG-13,1997,Frank Oz,Tom Selleck,Wilford Brimley
Species,Action|Horror|Sci-Fi|Thriller,English,USA,R,1995,Roger Donaldson,Natasha Henstridge,Marg Helgenberger
A Nightmare on Elm Street,Horror,English,USA,X,1984,Wes Craven,Johnny Depp,Lin Shaye
The Cell,Horror|Sci-Fi|Thriller,English,USA,R,2000,Tarsem Singh,Dylan Baker,Jake Weber
The Man in the Iron Mask,Action|Adventure,English,USA,PG-13,1998,Randall Wallace,Leonardo DiCaprio,Anne Parillaud
Secretariat,Biography|Drama|Family|History|Sport,English,USA,PG,2010,Randall Wallace,Scott Glenn,Kevin Connolly
TMNT,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,Hong Kong,PG,2007,Kevin Munroe,Chris Evans,Sarah Michelle Gellar
Radio,Biography|Drama|Sport,English,USA,PG,2003,Michael Tollin,Alfre Woodard,Riley Smith
Friends with Benefits,Comedy|Romance,English,USA,R,2011,Will Gluck,Mila Kunis,Justin Timberlake
Neighbors 2: Sorority Rising,Comedy,English,USA,R,2016,Nicholas Stoller,Chlo Grace Moretz,Ike Barinholtz
Saving Mr. Banks,Biography|Comedy|Drama|History|Music,English,USA,PG-13,2013,John Lee Hancock,Tom Hanks,Ruth Wilson
Malcolm X,Biography|Drama|History|Romance,English,USA,PG-13,1992,Spike Lee,Denzel Washington,Delroy Lindo
This Is 40,Comedy,English,USA,R,2012,Judd Apatow,Charlyne Yi,Maude Apatow
Old Dogs,Comedy|Family,English,USA,PG,2009,Walt Becker,Robin Williams,Bernie Mac
Underworld: Rise of the Lycans,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,R,2009,Patrick Tatopoulos,Craig Parker,Kevin Grevioux
License to Wed,Comedy|Romance,English,USA,PG-13,2007,Ken Kwapis,Robin Williams,Christine Taylor
The Benchwarmers,Comedy|Romance|Sport,English,USA,PG-13,2006,Dennis Dugan,Jon Lovitz,Jon Heder
Must Love Dogs,Comedy|Romance,English,USA,PG-13,2005,Gary David Goldberg,Stockard Channing,Victor Webster
Donnie Brasco,Biography|Crime|Drama,English,USA,R,1997,Mike Newell,Johnny Depp,Al Pacino
Resident Evil,Action|Horror|Sci-Fi,English,UK,R,2002,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler
Poltergeist,Fantasy|Horror,English,USA,PG,1982,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein
The Ladykillers,Comedy|Crime|Thriller,English,USA,R,2004,Ethan Coen,J.K. Simmons,Tom Hanks
Max Payne,Action|Crime|Drama|Mystery|Thriller,English,Canada,PG-13,2008,John Moore,Mila Kunis,Beau Bridges
In Time,Action|Sci-Fi|Thriller,English,USA,PG-13,2011,Andrew Niccol,Matt Bomer,Olivia Wilde
The Back-up Plan,Comedy|Romance,English,USA,PG-13,2010,Alan Poul,Danneel Ackles,Noureen DeWulf
Something Borrowed,Comedy|Drama|Romance,English,USA,PG-13,2011,Luke Greenfield,Ashley Williams,Steve Howey
Hit the Floor,Drama|Romance,English,USA,,,,Jodi Lyn O'Keefe,Kimberly Elise
Black Knight,Adventure|Comedy|Fantasy,English,USA,PG-13,2001,Gil Junger,Tom Wilkinson,Marsha Thomason
The Bad News Bears,Comedy|Drama|Family|Sport,English,USA,PG,1976,Michael Ritchie,Tatum O'Neal,Vic Morrow
Street Fighter,Action|Adventure|Comedy|Thriller,English,Japan,PG-13,1994,Steven E. de Souza,Ming-Na Wen,Raul Julia
The Pianist,Biography|Drama|War,English,France,R,2002,Roman Polanski,Emilia Fox,Frank Finlay
From Hell,Horror|Mystery|Thriller,English,USA,R,2001,Albert Hughes,Johnny Depp,Jason Flemyng
The Nativity Story,Drama|Family|Fantasy,English,USA,PG,2006,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass
House of Wax,Horror,English,Australia,R,2005,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton
Closer,Drama|Romance,English,USA,R,2004,Mike Nichols,Natalie Portman,Julia Roberts
J. Edgar,Biography|Crime|Drama,English,USA,R,2011,Clint Eastwood,Leonardo DiCaprio,Naomi Watts
Mirrors,Horror|Mystery,English,USA,R,2008,Alexandre Aja,Jason Flemyng,Cameron Boyce
Queen of the Damned,Drama|Fantasy|Horror,English,USA,R,2002,Michael Rymer,Aaliyah,Lena Olin
Predator 2,Action|Horror|Sci-Fi,English,USA,R,1990,Stephen Hopkins,Adam Baldwin,Robert Davi
Untraceable,Crime|Drama|Thriller,English,USA,R,2008,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson
Blast from the Past,Comedy|Drama|Romance|Sci-Fi,English,USA,PG-13,1999,Hugh Wilson,Brendan Fraser,Sissy Spacek
Flash Gordon,Action|Adventure|Sci-Fi,English,UK,PG,1980,Mike Hodges,Brian Blessed,William Hootkins
Jersey Girl,Comedy|Drama|Romance,English,USA,PG-13,2004,Kevin Smith,Stephen Root,Mike Starr
Alex Cross,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012,Rob Cohen,Cicely Tyson,Chad Lindberg
Midnight in the Garden of Good and Evil,Crime|Drama|Mystery|Thriller,English,USA,R,1997,Clint Eastwood,Kevin Spacey,Bob Gunton
Heist,Action|Crime|Thriller,English,USA,R,2015,Scott Mann,Robert De Niro,Joshua Mikel
Nanny McPhee Returns,Comedy|Family|Fantasy,English,UK,PG,2010,Susanna White,Daniel Mays,Bill Bailey
Hoffa,Biography|Crime|Drama,English,USA,R,1992,Danny DeVito,Frank Whaley,J.T. Walsh
The X Files: I Want to Believe,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2008,Chris Carter,Mitch Pileggi,Callum Rennie
Ella Enchanted,Comedy|Family|Fantasy|Romance,English,USA,PG,2004,Tommy O'Haver,Anne Hathaway,Steve Coogan
Concussion,Biography|Drama|Sport,English,UK,PG-13,2015,Peter Landesman,Will Smith,Eddie Marsan
Abduction,Action|Mystery|Thriller,English,USA,PG-13,2011,John Singleton,Ken Arnold,Benjamin J. Cain Jr.
Valiant,Adventure|Animation|Comedy|Family|War,English,UK,G,2005,Gary Chapman,Jim Broadbent,Olivia Williams
Wonder Boys,Comedy|Drama,English,USA,R,2000,Curtis Hanson,Robert Downey Jr.,Rip Torn
Superhero Movie,Action|Comedy|Sci-Fi|Thriller,English,USA,PG-13,2008,Craig Mazin,Drake Bell,Tracy Morgan
Broken City,Crime|Drama|Thriller,English,USA,R,2013,Allen Hughes,Alona Tal,James Ransone
Cursed,Comedy|Horror,English,USA,PG-13,2005,Wes Craven,Shannon Elizabeth,Portia de Rossi
Premium Rush,Action|Crime|Thriller,English,USA,PG-13,2012,David Koepp,Joseph Gordon-Levitt,Dania Ramirez
Hot Pursuit,Action|Comedy|Crime,English,USA,PG-13,2015,Anne Fletcher,Jim Gaffigan,Richard T. Jones
The Four Feathers,Adventure|Drama|Romance|War,English,UK,PG-13,2002,Shekhar Kapur,Djimon Hounsou,Lucy Gordon
Parker,Action|Crime|Romance|Thriller,English,USA,R,2013,Taylor Hackford,Jason Statham,Clifton Collins Jr.
Wimbledon,Comedy|Romance|Sport,English,UK,PG-13,2004,Richard Loncraine,Kirsten Dunst,Jon Favreau
Furry Vengeance,Comedy|Family,English,USA,PG,2010,Roger Kumble,Brendan Fraser,Brooke Shields
Bait,Action|Horror|Sci-Fi,English,Australia,R,2012,Kimble Rendall,Alex Russell,Cariba Heine
Krull,Action|Adventure|Fantasy,English,UK,PG,1983,Peter Yates,Liam Neeson,Alun Armstrong
Lions for Lambs,Drama|Thriller|War,English,USA,R,2007,Robert Redford,Meryl Streep,Tom Cruise
Flight of the Intruder,Action|Drama|Thriller|War,English,USA,PG-13,1991,John Milius,Rosanna Arquette,Dann Florek
Walk Hard: The Dewey Cox Story,Comedy|Music,English,USA,R,2007,Jake Kasdan,Tim Meadows,Nat Faxon
The Shipping News,Drama,English,USA,R,2001,Lasse Hallstr_m,Kevin Spacey,Scott Glenn
American Outlaws,Action|Western,English,USA,PG-13,2001,Les Mayfield,Gregory Smith,Ronny Cox
The Young Victoria,Biography|Drama|History|Romance,English,UK,PG,2009,Jean-Marc Valle,Michiel Huisman,Jim Broadbent
Whiteout,Action|Crime|Mystery|Thriller,English,USA,R,2009,Dominic Sena,Tom Skerritt,Bashar Rahal
The Tree of Life,Drama|Fantasy,English,USA,PG-13,2011,Terrence Malick,Brad Pitt,Tye Sheridan
Knock Off,Action|Comedy|Thriller,English,Aruba,R,1998,Hark Tsui,Paul Sorvino,Lela Rochon
Sabotage,Action|Crime|Drama|Thriller,English,USA,R,2014,David Ayer,Mireille Enos,Martin Donovan
The Order,Action|Mystery|Thriller,English,USA,R,2003,Brian Helgeland,Heath Ledger,Mark Addy
Punisher: War Zone,Action|Crime|Drama|Thriller,English,USA,R,2008,Lexi Alexander,Julie Benz,Wayne Knight
Zoom,Action|Adventure|Family|Sci-Fi,English,USA,PG,2006,Peter Hewitt,Kevin Zegers,Rip Torn
The Walk,Adventure|Biography|Drama|Thriller,English,USA,PG,2015,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini
Warriors of Virtue,Action|Adventure|Fantasy,English,USA,PG,1997,Ronny Yu,Marley Shelton,Lee Arenberg
A Good Year,Comedy|Drama|Romance,English,USA,PG-13,2006,Ridley Scott,Archie Panjabi,Albert Finney
Luther,Crime|Drama|Mystery|Thriller,English,UK,TV-MA,,,Ruth Wilson,Indira Varma
Radio Flyer,Drama,English,USA,PG-13,1992,Richard Donner,Adam Baldwin,Thomas Ian Nicholas
"Blood In, Blood Out",Crime|Drama,English,USA,R,1993,Taylor Hackford,Delroy Lindo,Jesse Borrego
Smilla's Sense of Snow,Action|Drama|Sci-Fi|Thriller,English,Denmark,R,1997,Bille August,Jim Broadbent,Tom Wilkinson
Femme Fatale,Crime|Drama|Mystery|Thriller,English,France,R,2002,Brian De Palma,Peter Coyote,Gregg Henry
Lion of the Desert,Biography|Drama|History|War,English,Libya,PG,1980,Moustapha Akkad,Oliver Reed,Rod Steiger
The Horseman on the Roof,Adventure|Drama|Romance|War,French,France,R,1995,Jean-Paul Rappeneau,Olivier Martinez,Fran_ois Cluzet
Ride with the Devil,Drama|Romance|War|Western,English,USA,R,1999,Ang Lee,Jeremy W. Auman,Jeffrey Dover
Biutiful,Drama,Spanish,Mexico,R,2010,Alejandro G. Irritu,Maricel lvarez,Hanaa Bouchaib
The Lovers,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015,Roland Joff,Tamsin Egerton,Alice Englert
Bandidas,Action|Comedy|Crime|Western,English,France,PG-13,2006,Joachim Rnning,Salma Hayek,Sam Shepard
Black Water Transit,Crime|Drama,English,USA,,2009,Tony Kaye,Bill Cobbs,Aisha Tyler
The Maze Runner,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2014,Wes Ball,Ki Hong Lee,Aml Ameen
Unfinished Business,Comedy,English,USA,R,2015,Ken Scott,Tom Wilkinson,June Diane Raphael
The Age of Innocence,Drama|Romance,English,USA,PG,1993,Martin Scorsese,Richard E. Grant,Geraldine Chaplin
The Fountain,Drama|Sci-Fi,English,USA,PG-13,2006,Darren Aronofsky,Hugh Jackman,Ellen Burstyn
Chill Factor,Action|Adventure|Comedy|Drama|Thriller,English,USA,R,1999,Hugh Johnson,David Paymer,Kevin J. O'Connor
Stolen,Action|Crime|Drama|Thriller,English,USA,R,2012,Simon West,Nicolas Cage,Mark Valley
Ponyo,Adventure|Animation|Family|Fantasy,Japanese,Japan,G,2008,Hayao Miyazaki,Rumi Hiiragi,Yki Amami
The Longest Ride,Drama|Romance,English,USA,PG-13,2015,George Tillman Jr.,Tiago Riani,Melissa Benoist
The Astronaut's Wife,Drama|Sci-Fi|Thriller,English,USA,R,1999,Rand Ravich,Johnny Depp,Charlize Theron
I Dreamed of Africa,Adventure|Drama|Romance,English,USA,PG-13,2000,Hugh Hudson,Liam Aiken,Eva Marie Saint
Playing for Keeps,Comedy|Romance|Sport,English,USA,PG-13,2012,Gabriele Muccino,Gerard Butler,Dennis Quaid
Mandela: Long Walk to Freedom,Biography|Drama|History,English,UK,PG-13,2013,Justin Chadwick,Terry Pheto,Fana Mokoena
Reds,Biography|Drama|History|Romance,English,USA,PG,1981,Warren Beatty,Paul Sorvino,Warren Beatty
A Few Good Men,Drama|Thriller,English,USA,R,1992,Rob Reiner,Tom Cruise,Demi Moore
Exit Wounds,Action|Comedy|Crime|Drama|Thriller,English,USA,R,2001,Andrzej Bartkowiak,Michael Jai White,Bill Duke
Big Momma's House,Action|Comedy|Crime,English,USA,PG-13,2000,Raja Gosnell,Nia Long,Cedric the Entertainer
Thunder and the House of Magic,Adventure|Animation|Comedy|Family|Fantasy,English,Belgium,,2013,Jeremy Degruson,Kyle Hebert,Brianne Brozey
The Darkest Hour,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2011,Chris Gorak,Max Minghella,Veronika Vernadskaya
Step Up Revolution,Drama|Music|Romance,English,USA,PG-13,2012,Scott Speer,Ryan Guzman,Stephen Boss
Snakes on a Plane,Action|Adventure|Crime|Drama|Thriller,English,Germany,R,2006,David R. Ellis,Lin Shaye,Kenan Thompson
The Watcher,Crime|Horror|Mystery|Thriller,English,USA,R,2000,Joe Charbanic,Keanu Reeves,Joseph Sikora
