movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Toy Story,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,1995,John Lasseter,John Ratzenberger,Tom Hanks,Jim Varney
Speed,Action|Adventure|Crime|Thriller,English,USA,R,1994,Jan de Bont,Alan Ruck,Keanu Reeves,Joe Morton
The Vow,Drama|Romance,English,USA,PG-13,2012,Michael Sucsy,Lucas Bryant,Channing Tatum,Dillon Casey
Extraordinary Measures,Drama,English,USA,PG,2010,Tom Vaughan,Brendan Fraser,Harrison Ford,Alan Ruck
Remember the Titans,Biography|Drama|Sport,English,USA,PG,2000,Boaz Yakin,Denzel Washington,Ryan Gosling,Ethan Suplee
The Hunt for Red October,Action|Adventure|Thriller,English,USA,PG,1990,John McTiernan,Jeffrey Jones,Scott Glenn,Courtney B. Vance
Lee Daniels' The Butler,Biography|Drama,English,USA,PG-13,2013,Lee Daniels,David Oyelowo,Alex Pettyfer,Vanessa Redgrave
Dodgeball: A True Underdog Story,Comedy|Sport,English,USA,PG-13,2004,Rawson Marshall Thurber,Stephen Root,Gary Cole,Joel David Moore
The Addams Family,Comedy|Fantasy,English,USA,PG-13,1991,Barry Sonnenfeld,Raul Julia,Anjelica Huston,Carel Struycken
Ace Ventura: When Nature Calls,Adventure|Comedy,English,USA,PG-13,1995,Steve Oedekerk,Bob Gunton,Bruce Spence,Sophie Okonedo
The Princess Diaries,Comedy|Family|Romance,English,USA,G,2001,Garry Marshall,Hector Elizondo,Anne Hathaway,Heather Matarazzo
The First Wives Club,Comedy,English,USA,PG,1996,Hugh Wilson,Elizabeth Berkley,Stockard Channing,Stephen Collins
Se7en,Crime|Drama|Mystery|Thriller,English,USA,R,1995,David Fincher,Brad Pitt,Morgan Freeman,Reg E. Cathey
District 9,Action|Sci-Fi|Thriller,English,South Africa,R,2009,Neill Blomkamp,Jed Brophy,Sharlto Copley,Jason Cope
The SpongeBob SquarePants Movie,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2004,Stephen Hillenburg,Bill Fagerbakke,Scarlett Johansson,Rodger Bumpass
Mystic River,Crime|Drama|Mystery|Thriller,English,USA,R,2003,Clint Eastwood,Spencer Treat Clark,John Doman,Tom Guiry
Million Dollar Baby,Drama|Sport,English,USA,PG-13,2004,Clint Eastwood,Morgan Freeman,Clint Eastwood,Mike Colter
Analyze This,Comedy|Crime,English,USA,R,1999,Harold Ramis,Chazz Palminteri,Robert De Niro,Molly Shannon
The Notebook,Drama|Romance,English,USA,PG-13,2004,Nick Cassavetes,Kevin Connolly,Ryan Gosling,Gena Rowlands
27 Dresses,Comedy|Romance,English,USA,PG-13,2008,Anne Fletcher,Bern Cohen,Judy Greer,Yetta Gottesman
Hannah Montana: The Movie,Comedy|Drama|Family|Music|Romance,English,USA,G,2009,Peter Chelsom,Vanessa Williams,Emily Osment,Moises Arias
Rugrats in Paris: The Movie,Adventure|Animation|Comedy|Family|Romance,English,Germany,G,2000,Stig Bergqvist,Casey Kasem,Elizabeth Daily,Debbie Reynolds
The Prince of Tides,Drama|Romance,English,USA,R,1991,Barbra Streisand,Blythe Danner,George Carlin,Melinda Dillon
Legends of the Fall,Drama|Romance|War|Western,English,USA,R,1994,Edward Zwick,Brad Pitt,Anthony Hopkins,Julia Ormond
Up in the Air,Drama|Romance,English,USA,R,2009,Jason Reitman,Anna Kendrick,J.K. Simmons,Chris Lowell
About Schmidt,Comedy|Drama,English,USA,R,2002,Alexander Payne,June Squibb,Hope Davis,Howard Hesseman
Warm Bodies,Comedy|Horror|Romance,English,USA,PG-13,2013,Jonathan Levine,Vincent Leclerc,Cory Hardrict,Daniel Rindress-Kay
Looper,Action|Crime|Drama|Sci-Fi|Thriller,English,USA,R,2012,Rian Johnson,Bruce Willis,Joseph Gordon-Levitt,Tracie Thoms
Down to Earth,Comedy|Fantasy,English,USA,PG-13,2001,Chris Weitz,Mark Addy,Chazz Palminteri,Wanda Sykes
Babe,Comedy|Drama|Family,English,Australia,G,1995,Chris Noonan,Christine Cavanaugh,Miriam Margolyes,Roscoe Lee Browne
Hope Springs,Comedy|Drama|Romance,English,USA,PG-13,2012,David Frankel,Steve Carell,Meryl Streep,Jean Smart
Forgetting Sarah Marshall,Comedy|Drama|Romance,English,USA,R,2008,Nicholas Stoller,Jack McBrayer,Mila Kunis,Maria Thayer
Friday Night Lights,Drama|Sport,English,USA,TV-14,,,Aimee Teegarden,Zach Gilford,Scott Porter
Four Brothers,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2005,John Singleton,Tony Nappo,Josh Charles,Fionnula Flanagan
Baby Mama,Comedy|Romance,English,USA,PG-13,2008,Michael McCullers,Amy Poehler,Tina Fey,Romany Malco
Hope Floats,Drama|Romance,English,USA,PG-13,1998,Forest Whitaker,Harry Connick Jr.,Bill Cobbs,Gena Rowlands
Bride Wars,Comedy|Romance,English,USA,PG,2009,Gary Winick,Steve Howey,Anne Hathaway,Candice Bergen
Without a Paddle,Adventure|Comedy|Mystery,English,USA,PG-13,2004,Steven Brill,Scott Adsit,Antony Starr,Bonnie Somerville
13 Going on 30,Comedy|Fantasy|Romance,English,USA,PG-13,2004,Gary Winick,Judy Greer,Jennifer Garner,Christa B. Allen
Midnight in Paris,Comedy|Fantasy|Romance,English,Spain,PG-13,2011,Woody Allen,Audrey Fleurot,Kurt Fuller,Nina Arianda
The Nut Job,Adventure|Animation|Comedy|Family,English,Canada,PG,2014,Peter Lepeniotis,Brendan Fraser,Liam Neeson,Sarah Gadon
Blow,Biography|Crime|Drama,English,USA,R,2001,Ted Demme,Ethan Suplee,Johnny Depp,Jordi Moll
Message in a Bottle,Drama|Romance,English,USA,PG-13,1999,Luis Mandoki,John Savage,Robin Wright,Raphael Sbarge
Star Trek V: The Final Frontier,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,1989,William Shatner,Nichelle Nichols,Leonard Nimoy,Walter Koenig
Like Mike,Comedy|Family|Fantasy|Sport,English,USA,PG,2002,John Schultz,Robert Forster,Brenda Song,Anne Meara
Naked Gun 33 1/3: The Final Insult,Comedy|Crime,English,USA,PG-13,1994,Peter Segal,Fred Ward,George Kennedy,Priscilla Presley
A View to a Kill,Action|Adventure|Thriller,English,UK,PG,1985,John Glen,Alison Doody,Patrick Macnee,Tanya Roberts
The Curse of the Were-Rabbit,Animation|Comedy|Family|Mystery|Sci-Fi,English,UK,G,2005,Steve Box,Geraldine McEwan,Mark Gatiss,Peter Sallis
P.S. I Love You,Drama|Romance,English,USA,PG-13,2007,Richard LaGravenese,Harry Connick Jr.,Gerard Butler,Nellie McKay
Racing Stripes,Adventure|Comedy|Drama|Family|Sport,English,USA,PG,2005,Frederik Du Chau,Frankie Muniz,Bruce Greenwood,M. Emmet Walsh
Atonement,Drama|Mystery|Romance|War,English,UK,R,2007,Joe Wright,Alfie Allen,Benedict Cumberbatch,Brenda Blethyn
Letters to Juliet,Comedy|Drama|Romance,English,USA,PG,2010,Gary Winick,Marcia DeBonis,Vanessa Redgrave,Luisa Ranieri
Black Rain,Action|Crime|Thriller,English,USA,R,1989,Ridley Scott,Ken Takakura,Stephen Root,Kate Capshaw
The Three Stooges,Comedy,English,USA,PG,2012,Bobby Farrelly,Larry David,Kate Upton,Sean Hayes
Corpse Bride,Animation|Drama|Family|Fantasy|Musical|Romance,English,USA,PG,2005,Tim Burton,Christopher Lee,Johnny Depp,Joanna Lumley
Glory Road,Biography|Drama|Sport,English,USA,PG,2006,James Gartner,Austin Nichols,Mehcad Brooks,Derek Luke
Sicario,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2015,Denis Villeneuve,Bernardo Saracino,Edgar Arreola,Daniel Kaluuya
Southpaw,Drama|Sport,English,USA,R,2015,Antoine Fuqua,50 Cent,Jake Gyllenhaal,Oona Laurence
Drag Me to Hell,Horror|Thriller,English,USA,PG-13,2009,Sam Raimi,Alison Lohman,Bojana Novakovic,Reggie Lee
The Age of Adaline,Drama|Fantasy|Romance,English,USA,PG-13,2015,Lee Toland Krieger,Michiel Huisman,Harrison Ford,Ellen Burstyn
Secondhand Lions,Comedy|Drama|Family,English,USA,PG,2003,Tim McCanlies,Robert Duvall,Haley Joel Osment,Emmanuelle Vaugier
Step Up 3D,Drama|Music|Romance,English,USA,PG-13,2010,Jon M. Chu,Stephen Boss,Alyson Stoner,Facundo Lombard
Blue Crush,Drama|Romance|Sport,English,USA,PG-13,2002,John Stockwell,Mika Boorem,Faizon Love,Sanoe Lake
Stranger Than Fiction,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,2006,Marc Forster,Christian Stolte,Will Ferrell,Danny Rhodes
30 Days of Night,Horror,English,USA,R,2007,David Slade,Mark Rendall,Danny Huston,Megan Franich
The Cabin in the Woods,Fantasy|Horror|Mystery|Thriller,English,USA,R,2012,Drew Goddard,Bradley Whitford,Chris Hemsworth,Kristen Connolly
Meet the Spartans,Comedy,English,USA,PG-13,2008,Jason Friedberg,Diedrich Bader,Carmen Electra,Method Man
Midnight Run,Action|Comedy|Crime|Thriller,English,USA,R,1988,Martin Brest,Yaphet Kotto,Robert De Niro,Philip Baker Hall
The Running Man,Action|Crime|Sci-Fi|Thriller,English,USA,R,1987,Paul Michael Glaser,Maria Conchita Alonso,Yaphet Kotto,Richard Dawson
Little Shop of Horrors,Comedy|Horror|Musical|Sci-Fi,English,USA,PG-13,1986,Frank Oz,Jim Belushi,Bill Murray,Tisha Campbell-Martin
Hanna,Action|Drama|Thriller,English,USA,PG-13,2011,Joe Wright,Vicky Krieps,Jessica Barden,John Macmillan
The Family,Drama|Mystery,English,USA,TV-PG,,,Joan Allen,Zach Gilford,Liam James
Mortal Kombat: Annihilation,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,1997,John R. Leonetti,Talisa Soto,Brian Thompson,Robin Shou
Larry Crowne,Comedy|Drama|Romance,English,USA,PG-13,2011,Tom Hanks,Rob Riggle,Tom Hanks,Randall Park
Carrie,Drama|Fantasy|Horror,English,USA,R,2013,Kimberly Peirce,Judy Greer,Chlo Grace Moretz,Portia Doubleday
Take the Lead,Drama|Music,English,USA,PG-13,2006,Liz Friedlander,Yaya DaCosta,Alfre Woodard,Jasika Nicole
Entourage,Comedy|Drama,English,USA,TV-MA,,,Kevin Connolly,Debi Mazar,Kevin Dillon
Gridiron Gang,Crime|Drama|Sport,English,USA,PG-13,2006,Phil Joanou,Jurnee Smollett-Bell,Dwayne Johnson,Kevin Dunn
What's the Worst That Could Happen?,Comedy|Crime,English,USA,PG-13,2001,Sam Weisman,Larry Miller,Bernie Mac,Richard Schiff
9,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2009,Shane Acker,Alan Oppenheimer,Martin Landau,Tom Kane
Side Effects,Crime|Drama|Thriller,English,USA,R,2013,Steven Soderbergh,David Costabile,Channing Tatum,Katie Lowes
The Prince and Me,Comedy|Family|Romance,English,USA,PG,2004,Martha Coolidge,Miranda Richardson,Devin Ratray,Luke Mably
Winnie the Pooh,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2011,Stephen J. Anderson,Robert Lopez,Craig Ferguson,Huell Howser
Dumb and Dumberer: When Harry Met Lloyd,Comedy,English,USA,PG-13,2003,Troy Miller,Mimi Rogers,Elden Henson,Cheri Oteri
Bulworth,Comedy|Drama|Romance,English,USA,R,1998,Warren Beatty,Kirk Baltz,Warren Beatty,Graham Beckel
Get on Up,Biography|Drama|Music,English,USA,PG-13,2014,Tate Taylor,Josh Hopkins,Tika Sumpter,Aunjanue Ellis
One True Thing,Drama,English,USA,R,1998,Carl Franklin,William Hurt,Meryl Streep,Tom Everett Scott
Virtuosity,Action|Crime|Sci-Fi|Thriller,English,USA,R,1995,Brett Leonard,Costas Mandylor,Denzel Washington,Traci Lords
My Super Ex-Girlfriend,Comedy|Romance|Sci-Fi,English,USA,PG-13,2006,Ivan Reitman,Eddie Izzard,Rainn Wilson,Wanda Sykes
Deliver Us from Evil,Horror|Mystery|Thriller,English,USA,R,2014,Scott Derrickson,Dorian Missick,Olivia Munn,Edgar Ram_rez
Sanctum,Adventure|Drama|Thriller,English,USA,R,2011,Alister Grierson,Rhys Wakefield,Ioan Gruffudd,Richard Roxburgh
Little Black Book,Comedy|Drama|Romance,English,USA,PG-13,2004,Nick Hurran,Kevin Sussman,Holly Hunter,Dave Annable
The Five-Year Engagement,Comedy|Romance,English,USA,R,2012,Nicholas Stoller,Jacki Weaver,Alison Brie,David Paymer
Mr 3000,Comedy|Drama|Romance|Sport,English,USA,PG-13,2004,Charles Stone III,Chris Noth,Bernie Mac,Paul Sorvino
The Next Three Days,Crime|Drama|Romance|Thriller,English,USA,PG-13,2010,Paul Haggis,Daniel Stern,Olivia Wilde,Aisha Hinds
Ultraviolet,Action|Horror|Sci-Fi|Thriller,English,USA,PG-13,2006,Kurt Wimmer,Cameron Bright,Milla Jovovich,Nick Chinlund
Assault on Precinct 13,Action|Crime|Drama|Thriller,English,USA,R,2005,Jean-Fran_ois Richet,Drea de Matteo,Brian Dennehy,Hugh Dillon
The Replacement Killers,Action|Crime|Thriller,English,USA,R,1998,Antoine Fuqua,Clifton Collins Jr.,Mira Sorvino,Patrick Kilpatrick
Fled,Action|Adventure|Crime|Drama|Romance,English,USA,R,1996,Kevin Hooks,Stephen Baldwin,Salma Hayek,Will Patton
Eight Legged Freaks,Action|Comedy|Horror,English,USA,PG-13,2002,Ellory Elkayem,Doug E. Doug,Scarlett Johansson,Riley Smith
Love & Other Drugs,Comedy|Drama|Romance,English,USA,R,2010,Edward Zwick,Anne Hathaway,Jake Gyllenhaal,Judy Greer
88 Minutes,Crime|Drama|Mystery|Thriller,English,USA,R,2007,Jon Avnet,Alicia Witt,Al Pacino,Deborah Kara Unger
North Country,Drama,English,USA,R,2005,Niki Caro,Charlize Theron,Jeremy Renner,Sissy Spacek
The Whole Ten Yards,Comedy|Crime|Thriller,English,USA,PG-13,2004,Howard Deutch,Matthew Perry,Bruce Willis,Natasha Henstridge
Splice,Drama|Horror|Sci-Fi,English,Canada,R,2009,Vincenzo Natali,David Hewlett,Sarah Polley,Delphine Chanac
Howard the Duck,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,PG,1986,Willard Huyck,Jeffrey Jones,Lea Thompson,Jordan Prentice
Pride and Glory,Crime|Drama|Thriller,English,USA,R,2008,Gavin O'Connor,Rick Gonzalez,Jennifer Ehle,Frank Grillo
The Cave,Adventure|Horror|Thriller,English,USA,PG-13,2005,Bruce Hunt,Cole Hauser,Eddie Cibrian,Marcel Iures
Alex & Emma,Comedy|Romance,English,USA,PG-13,2003,Rob Reiner,Lobo Sebastian,David Paymer,Robert Costanzo
Wicker Park,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2004,Paul McGuigan,Christopher Cousins,Jessica Par,Mark Camacho
Fright Night,Comedy|Horror,English,USA,R,2011,Craig Gillespie,Reid Ewing,Grace Phipps,Sandra Vergara
The New World,Biography|Drama|History|Romance,English,USA,PG-13,2005,Terrence Malick,Michael Greyeyes,Christian Bale,Wes Studi
Wing Commander,Action|Adventure|Sci-Fi,English,USA,PG-13,1999,Chris Roberts,David Suchet,Saffron Burrows,J_rgen Prochnow
In Dreams,Drama|Fantasy|Thriller,English,USA,R,1999,Neil Jordan,Aidan Quinn,Robert Downey Jr.,Paul Guilfoyle
Dragonball: Evolution,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG,2009,James Wong,Texas Battle,Ian Whyte,Randall Duk Kim
The Last Stand,Action|Crime|Thriller,English,USA,R,2013,Jee-woon Kim,James Burnett,Zach Gilford,Christiana Leucas
Godsend,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2004,Nick Hamm,Cameron Bright,Robert De Niro,Munro Chambers
Chasing Liberty,Comedy|Romance,English,USA,PG-13,2004,Andy Cadiff,Stark Sands,Annabella Sciorra,Terence Maynard
Hoodwinked Too! Hood vs. Evil,Animation|Comedy|Family,English,USA,PG,2011,Mike Disa,Phil LaMarr,Amy Poehler,Cheech Marin
An Unfinished Life,Drama,English,USA,PG-13,2005,Lasse Hallstr_m,Camryn Manheim,Morgan Freeman,Lynda Boyd
The Imaginarium of Doctor Parnassus,Adventure|Fantasy|Mystery,English,UK,PG-13,2009,Terry Gilliam,Lily Cole,Andrew Garfield,Verne Troyer
Barney's Version,Comedy|Drama,English,Canada,R,2010,Richard J. Lewis,Atom Egoyan,Mark Addy,Paul Gross
Trapped,Crime|Drama|Thriller,Icelandic,Iceland,,,,Ingvar Eggert Sigursson,lafur Darri lafsson,Bj_rn Hlynur Haraldsson
Runner Runner,Crime|Thriller,English,USA,R,2013,Brad Furman,John Heard,Justin Timberlake,David Costabile
Antitrust,Action|Crime|Drama|Thriller,English,USA,PG-13,2001,Peter Howitt,Richard Roundtree,Tyler Labine,Ned Bellamy
Glory,Drama|History|War,English,USA,R,1989,Edward Zwick,Morgan Freeman,Denzel Washington,Matthew Broderick
Once Upon a Time in America,Crime|Drama,English,Italy,R,1984,Sergio Leone,Burt Young,Robert De Niro,Treat Williams
Dead Man Down,Action|Crime|Drama|Thriller,English,USA,R,2013,Niels Arden Oplev,Isabelle Huppert,Dominic Cooper,James Biberi
The Merchant of Venice,Drama|Romance,English,USA,R,2004,Michael Radford,Mackenzie Crook,Al Pacino,Kris Marshall
The Good Thief,Action|Crime|Drama|Romance|Thriller,English,France,R,2002,Neil Jordan,Sad Taghmaoui,Emir Kusturica,Tchky Karyo
Supercross,Action|Drama|Romance|Sport,English,USA,PG-13,2005,Steve Boyum,Mike Vogel,Channing Tatum,Steve Howey
Miss Potter,Biography|Drama|Romance,English,UK,PG,2006,Chris Noonan,Bill Paterson,Emily Watson,Lucy Boynton
The Promise,Action|Drama|Fantasy,Mandarin,China,PG-13,2005,Kaige Chen,Toby Leonard Moore,Dong-gun Jang,Nicholas Tse
DOA: Dead or Alive,Action|Adventure,English,USA,PG-13,2006,Corey Yuen,Holly Valance,Steve Howey,Sarah Carter
The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama|History|Western,English,USA,R,2007,Andrew Dominik,Jeremy Renner,Brad Pitt,Sam Shepard
1911,Action|Adventure|Drama|History|War,Mandarin,China,R,2011,Li Zhang,Joan Chen,Bingbing Li,Jaycee Chan
Little Nicholas,Comedy|Family,French,France,,2009,Laurent Tirard,Sandrine Kiberlain,Louise Bourgoin,Kad Merad
Wild Card,Action|Crime|Drama|Thriller,English,USA,R,2015,Simon West,Michael Angarano,Jason Statham,Jason Alexander
Machine Gun Preacher,Action|Biography|Crime|Drama,English,USA,R,2011,Marc Forster,Madeline Carroll,Gerard Butler,Kathy Baker
Animals United,Animation|Comedy|Family,German,Germany,PG,2010,Reinhard Klooss,Vanessa Redgrave,Jim Broadbent,James Corden
The Color of Freedom,Biography|Drama|History,English,Germany,R,2007,Bille August,Patrick Lyster,Terry Pheto,Tyrone Keogh
United Passions,Drama|History|Sport,English,France,Not Rated,2014,Frdric Auburtin,Thomas Kretschmann,Fisher Stevens,Jemima West
Grace of Monaco,Biography|Drama|Romance,English,Switzerland,,2014,Olivier Dahan,Frank Langella,Paz Vega,Derek Jacobi
A Warrior's Tail,Adventure|Animation|Fantasy,Russian,Russia,,2015,Maksim Fadeev,Fedor Bondarchuk,Konstantin Khabenskiy,Sergey Garmash
Ripley's Game,Crime|Drama|Mystery|Thriller,English,Italy,R,2002,Liliana Cavani,Dougray Scott,Ray Winstone,Chiara Caselli
Sausage Party,Adventure|Animation|Comedy|Fantasy,English,USA,R,2016,Greg Tiernan,Salma Hayek,James Franco,Anders Holm
Pitch Perfect 2,Comedy|Music,English,USA,PG-13,2015,Elizabeth Banks,Birgitte Hjort Srensen,Anna Kendrick,Hana Mae Lee
Walk the Line,Biography|Drama|Music|Romance,English,USA,PG-13,2005,James Mangold,Dallas Roberts,Sandra Ellis Lafferty,Tyler Hilton
12 Monkeys,Adventure|Drama|Mystery|Sci-Fi|Thriller,English,USA,TV-14,,,Kirk Acevedo,Amanda Schull,Tom Noonan
Keeping the Faith,Comedy|Drama|Romance,English,USA,PG-13,2000,Edward Norton,Milos Forman,Lisa Edelstein,Anne Bancroft
The Borrowers,Adventure|Comedy|Family|Fantasy,English,UK,PG,1997,Peter Hewitt,Bradley Pierce,Jim Broadbent,Mark Williams
Frost/Nixon,Drama,English,USA,R,2008,Ron Howard,Clint Howard,Toby Jones,Oliver Platt
Confessions of a Dangerous Mind,Biography|Comedy|Crime|Drama|Romance|Thriller,English,USA,R,2002,George Clooney,David Julian Hirsh,Dick Clark,Jennifer Hall
Serving Sara,Comedy|Romance,English,Germany,PG-13,2002,Reginald Hudlin,Jerry Stiller,Matthew Perry,Vincent Pastore
The Boss,Comedy,English,USA,R,2016,Ben Falcone,Tyler Labine,Peter Dinklage,Ben Falcone
Cry Freedom,Biography|Drama|History,English,UK,PG,1987,Richard Attenborough,Kevin McNally,Denzel Washington,Penelope Wilton
Mumford,Comedy|Drama,English,USA,R,1999,Lawrence Kasdan,Alfre Woodard,Zooey Deschanel,Mary McDonnell
Seed of Chucky,Comedy|Fantasy|Horror|Thriller,English,Romania,R,2004,Don Mancini,Billy Boyd,Jason Flemyng,Hannah Spearritt
The Jacket,Drama|Mystery|Sci-Fi|Thriller,English,USA,R,2005,John Maybury,Jason Lewis,Jennifer Jason Leigh,Angel Coulby
Aladdin,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,G,1992,Ron Clements,Frank Welker,Robin Williams,Scott Weinger
Straight Outta Compton,Biography|Crime|Drama|History|Music,English,USA,R,2015,F. Gary Gray,Neil Brown Jr.,Aldis Hodge,R. Marcos Taylor
Indiana Jones and the Temple of Doom,Action|Adventure,English,USA,PG,1984,Steven Spielberg,Amrish Puri,Harrison Ford,Kate Capshaw
The Rugrats Movie,Adventure|Animation|Comedy|Drama|Family|Musical,English,USA,G,1998,Igor Kovalyov,Cree Summer,Elizabeth Daily,Christine Cavanaugh
Along Came a Spider,Crime|Drama|Thriller,English,USA,R,2001,Lee Tamahori,Billy Burke,Morgan Freeman,Monica Potter
Florence Foster Jenkins,Biography|Comedy|Drama|Music|Romance,English,UK,PG-13,2016,Stephen Frears,Nina Arianda,Meryl Streep,John Sessions
Once Upon a Time in Mexico,Action|Crime|Thriller,English,USA,R,2003,Robert Rodriguez,Salma Hayek,Johnny Depp,Enrique Iglesias
Die Hard,Action|Thriller,English,USA,R,1988,John McTiernan,Bruce Willis,Alan Rickman,Reginald VelJohnson
Role Models,Comedy,English,Germany,R,2008,David Wain,Ken Marino,Joe Lo Truglio,Bobb'e J. Thompson
The Big Short,Biography|Comedy|Drama|History,English,USA,R,2015,Adam McKay,Christian Bale,Ryan Gosling,Charlie Talbert
Taking Woodstock,Comedy|Drama|Music,English,USA,R,2009,Ang Lee,Kevin Chamberlin,Imelda Staunton,Demetri Martin
Miracle,Biography|Drama|History|Sport,English,USA,PG,2004,Gavin O'Connor,Noah Emmerich,Eddie Cahill,Kenneth Mitchell
Dawn of the Dead,Action|Horror|Thriller,English,USA,R,2004,Zack Snyder,Kevin Zegers,Ty Burrell,Mekhi Phifer
The Wedding Planner,Comedy|Romance,English,Germany,PG-13,2001,Adam Shankman,Judy Greer,Matthew McConaughey,Alex Rocco
Harlock: Space Pirate,Adventure|Animation|Sci-Fi,Japanese,Japan,Not Rated,2013,Shinji Aramaki,Y Aoi,Shun Oguri,Haruma Miura
The Royal Tenenbaums,Comedy|Drama,English,USA,R,2001,Wes Anderson,Anjelica Huston,Bill Murray,Seymour Cassel
Identity,Mystery|Thriller,English,USA,R,2003,James Mangold,Rebecca De Mornay,Clea DuVall,Jake Busey
Last Vegas,Comedy|Romance,English,USA,PG-13,2013,Jon Turteltaub,Morgan Freeman,Robert De Niro,Romany Malco
For Your Eyes Only,Action|Adventure|Thriller,English,UK,PG,1981,John Glen,Topol,Julian Glover,Desmond Llewelyn
Serendipity,Comedy|Romance,English,USA,PG-13,2001,Peter Chelsom,David Sparrow,Lilli Lavine,Ann Talman
Timecop,Action|Crime|Sci-Fi|Thriller,English,Canada,R,1994,Peter Hyams,Bruce McGill,Mia Sara,Gloria Reuben
Zoolander,Comedy,English,Germany,PG-13,2001,Ben Stiller,Alexander Skarsgrd,Milla Jovovich,Will Ferrell
