movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Marley & MeåÊ,Comedy|Drama|Family,English,USA,PG,2008,David Frankel,Kathleen Turner,Eric Dane,Haley Bennett
The Green MileåÊ,Crime|Drama|Fantasy|Mystery,English,USA,R,1999,Frank Darabont,Jeffrey DeMunn,Tom Hanks,Michael Jeter
Wild HogsåÊ,Action|Adventure|Comedy,English,USA,PG-13,2007,Walt Becker,Tichina Arnold,Jill Hennessy,Drew Sidora
Chicken LittleåÊ,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,G,2005,Mark Dindal,Fred Willard,Catherine O'Hara,Amy Sedaris
Gone GirlåÊ,Crime|Drama|Mystery|Thriller,English,USA,R,2014,David Fincher,Sela Ward,Patrick Fugit,Emily Ratajkowski
The Bourne IdentityåÊ,Action|Mystery|Thriller,English,USA,PG-13,2002,Doug Liman,Josh Hamilton,Matt Damon,Nicky NaudÌ©
GoldenEyeåÊ,Action|Adventure|Thriller,English,UK,PG-13,1995,Martin Campbell,Joe Don Baker,Izabella Scorupco,TchÌ©ky Karyo
The General's DaughteråÊ,Drama|Mystery|Thriller,English,USA,R,1999,Simon West,Timothy Hutton,Daniel von Bargen,Clarence Williams III
The Truman ShowåÊ,Comedy|Drama|Sci-Fi,English,USA,PG,1998,Peter Weir,Noah Emmerich,Natascha McElhone,Peter Krause
The Prince of EgyptåÊ,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,English,USA,PG,1998,Brenda Chapman,Aria Noelle Curzon,Martin Short,Eden Riegel
Daddy Day CareåÊ,Comedy|Family,English,USA,PG,2003,Steve Carr,Lisa Edelstein,Anjelica Huston,Jeff Garlin
2 GunsåÊ,Action|Comedy|Crime|Drama|Thriller,English,USA,R,2013,Baltasar KormÌÁkur,Patrick Fischler,Denzel Washington,Fred Ward
Cats & DogsåÊ,Action|Comedy|Family|Fantasy,English,USA,PG,2001,Lawrence Guterman,Elizabeth Perkins,Carol Ann Susi,Miriam Margolyes
The Italian JobåÊ,Action|Crime|Thriller,English,USA,PG-13,2003,F. Gary Gray,Charlize Theron,Jason Statham,Jimmy Shubert
Two Weeks NoticeåÊ,Comedy|Romance,English,USA,PG-13,2002,Marc Lawrence,Alicia Witt,Dorian Missick,Dana Ivey
AntzåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,1998,Eric Darnell,Woody Allen,Sylvester Stallone,Anne Bancroft
Couples RetreatåÊ,Comedy,English,USA,PG-13,2009,Peter Billingsley,Kristin Davis,Jon Favreau,Tasha Smith
Days of ThunderåÊ,Action|Drama|Sport,English,USA,PG-13,1990,Tony Scott,Robert Duvall,Tom Cruise,Randy Quaid
Cheaper by the Dozen 2åÊ,Adventure|Comedy|Family,English,USA,PG,2005,Adam Shankman,Tom Welling,Taylor Lautner,Alyson Stoner
The Scorch TrialsåÊ,Action|Sci-Fi|Thriller,English,USA,PG-13,2015,Wes Ball,Lili Taylor,Ki Hong Lee,Rosa Salazar
Eat Pray LoveåÊ,Drama|Romance,English,USA,PG-13,2010,Ryan Murphy,Julia Roberts,James Franco,Billy Crudup
The Family ManåÊ,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,2000,Brett Ratner,Don Cheadle,Nicolas Cage,Amber Valletta
REDåÊ,Action|Comedy|Crime|Thriller,English,USA,PG-13,2010,Robert Schwentke,Morgan Freeman,Bruce Willis,Jaqueline Fleming
Any Given SundayåÊ,Drama|Sport,English,USA,R,1999,Oliver Stone,Dennis Quaid,Al Pacino,LL Cool J
The Horse WhispereråÊ,Drama|Romance|Western,English,USA,PG-13,1998,Robert Redford,Kristin Scott Thomas,Scarlett Johansson,Jessalyn Gilsig
CollateralåÊ,Crime|Drama|Thriller,English,USA,R,2004,Michael Mann,Jada Pinkett Smith,Tom Cruise,Debi Mazar
The Scorpion KingåÊ,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2002,Chuck Russell,Roger Rees,Dwayne Johnson,Bernard Hill
Ladder 49åÊ,Action|Drama|Thriller,English,USA,PG-13,2004,Jay Russell,Jay Hernandez,Billy Burke,Jacinda Barrett
Jack ReacheråÊ,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012,Christopher McQuarrie,Robert Duvall,Tom Cruise,David Oyelowo
Deep Blue SeaåÊ,Action|Sci-Fi|Thriller,English,USA,R,1999,Renny Harlin,Michael Rapaport,LL Cool J,Saffron Burrows
This Is ItåÊ,Documentary|Music,English,USA,PG,2009,Kenny Ortega,Mekia Cox,Misha Gabriel Hamilton,Judith Hill
ContagionåÊ,Drama|Thriller,English,USA,PG-13,2011,Steven Soderbergh,Monique Gabriela Curnen,Matt Damon,Griffin Kane
Kangaroo JackåÊ,Action|Adventure|Comedy|Crime,English,USA,PG,2003,David McNally,Dyan Cannon,Estella Warren,Bill Hunter
CoralineåÊ,Animation|Family|Fantasy,English,USA,PG,2009,Henry Selick,Dawn French,Jennifer Saunders,John Hodgman
The HappeningåÊ,Sci-Fi|Thriller,English,USA,R,2008,M. Night Shyamalan,Alan Ruck,Zooey Deschanel,Kristen Connolly
Man on FireåÊ,Action|Crime|Drama|Thriller,English,USA,R,2004,Tony Scott,Radha Mitchell,Denzel Washington,Giancarlo Giannini
The Shaggy DogåÊ,Comedy|Family|Fantasy,English,USA,PG,2006,Brian Robbins,Joel David Moore,Robert Downey Jr.,Kristin Davis
Starsky & HutchåÊ,Comedy|Crime,English,USA,PG-13,2004,Todd Phillips,Carmen Electra,Snoop Dogg,Fred Williamson
Jingle All the WayåÊ,Comedy|Family,English,USA,PG,1996,Brian Levant,Harvey Korman,Jim Belushi,Jake Lloyd
HellboyåÊ,Action|Fantasy|Horror|Sci-Fi,English,USA,PG-13,2004,Guillermo del Toro,Rupert Evans,James Babson,Brian Steele
A Civil ActionåÊ,Drama,English,USA,PG-13,1998,Steven Zaillian,Kathleen Quinlan,Robert Duvall,Sydney Pollack
ParaNormanåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2012,Chris Butler,Kodi Smit-McPhee,Anna Kendrick,Elaine Stritch
The JackalåÊ,Action|Adventure|Crime|Thriller,English,USA,R,1997,Michael Caton-Jones,Bruce Willis,J.K. Simmons,Sophie Okonedo
PaycheckåÊ,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2003,John Woo,Joe Morton,Ivana Milicevic,Callum Rennie
Up Close & PersonalåÊ,Drama|Romance,English,USA,PG-13,1996,Jon Avnet,Stockard Channing,Joe Mantegna,Raymond Cruz
The Tale of DespereauxåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,UK,G,2008,Sam Fell,Matthew Broderick,Emma Watson,Frank Langella
Rules of EngagementåÊ            ,Comedy|Romance,English,USA,TV-PG,,,Oliver Hudson,Bianca Kajlich,Adhir Kalyan
The TuxedoåÊ,Action|Comedy|Sci-Fi,English,USA,PG-13,2002,Kevin Donovan,Debi Mazar,Romany Malco,Ritchie Coster
Under Siege 2: Dark TerritoryåÊ,Action|Thriller,English,USA,R,1995,Geoff Murphy,Brenda Bakke,Peter Greene,Patrick Kilpatrick
Jack Ryan: Shadow RecruitåÊ,Action|Drama|Thriller,English,USA,PG-13,2014,Kenneth Branagh,Nonso Anozie,Colm Feore,Gemma Chan
JoyåÊ,Biography|Comedy|Drama,English,USA,PG-13,2015,David O. Russell,Robert De Niro,Jennifer Lawrence,Bradley Cooper
London Has FallenåÊ,Action|Crime|Drama|Thriller,English,UK,R,2016,Babak Najafi,Radha Mitchell,Gerard Butler,Julian Kostov
Alien: ResurrectionåÊ,Action|Horror|Sci-Fi,English,USA,R,1997,Jean-Pierre Jeunet,Michael Wincott,Gary Dourdan,Raymond Cruz
ShooteråÊ,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2007,Antoine Fuqua,Ned Beatty,Tate Donovan,Louis Ferreira
The BoxtrollsåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2014,Graham Annable,Dee Bradley Baker,Isaac Hempstead Wright,Tracy Morgan
Practical MagicåÊ,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,1998,Griffin Dunne,Dianne Wiest,Goran Visnjic,Stockard Channing
The Lego MovieåÊ,Action|Adventure|Animation|Comedy|Family|Fantasy,English,Australia,PG,2014,Phil Lord,Will Ferrell,Morgan Freeman,Alison Brie
Miss Congeniality 2: Armed and FabulousåÊ,Action|Comedy|Crime,English,USA,PG-13,2005,John Pasquin,Diedrich Bader,Eileen Brennan,Treat Williams
Reign of FireåÊ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2002,Rob Bowman,Gerard Butler,Christian Bale,Matthew McConaughey
Gangster SquadåÊ,Action|Crime|Drama|Thriller,English,USA,R,2013,Ruben Fleischer,Brandon Molale,Ryan Gosling,Wade Williams
Year OneåÊ,Adventure|Comedy,English,USA,PG-13,2009,Harold Ramis,Oliver Platt,Olivia Wilde,Xander Berkeley
InvictusåÊ,Biography|Drama|History|Sport,English,USA,PG-13,2009,Clint Eastwood,Morgan Freeman,Matt Damon,Leleti Khumalo
State of PlayåÊ,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2009,Kevin Macdonald,Harry Lennix,Robin Wright,Michael Weston
DuplicityåÊ,Comedy|Crime|Romance|Thriller,English,USA,PG-13,2009,Tony Gilroy,Tom Wilkinson,Julia Roberts,Denis O'Hare
My Favorite MartianåÊ,Comedy|Family|Sci-Fi,English,USA,PG,1999,Donald Petrie,Ray Walston,Steven Anthony Lawrence,Michael Lerner
The SentinelåÊ,Action|Crime|Thriller,English,USA,PG-13,2006,Clark Johnson,David Rasche,Blair Brown,Martin Donovan
Planet 51åÊ,Adventure|Animation|Comedy|Family|Sci-Fi,English,Spain,PG,2009,Jorge Blanco,Gary Oldman,Dwayne Johnson,James Corden
Star Trek: NemesisåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2002,Stuart Baird,LeVar Burton,Tom Hardy,Jonathan Frakes
Intolerable CrueltyåÊ,Comedy|Crime|Romance,English,USA,PG-13,2003,Joel Coen,Paul Adelstein,Cedric the Entertainer,Julia Duffy
Trouble with the CurveåÊ,Drama|Sport,English,USA,PG-13,2012,Robert Lorenz,Ed Lauter,Clint Eastwood,Bob Gunton
Edge of DarknessåÊ,Crime|Drama|Mystery|Thriller,English,UK,R,2010,Martin Campbell,Ray Winstone,Bojana Novakovic,Denis O'Hare
The RelicåÊ,Horror|Mystery|Sci-Fi|Thriller,English,UK,R,1997,Peter Hyams,Penelope Ann Miller,John Kapelos,Chi Muoi Lo
Analyze ThatåÊ,Comedy|Crime,English,USA,R,2002,Harold Ramis,Cathy Moriarty,Robert De Niro,Joe Viterelli
Righteous KillåÊ,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2008,Jon Avnet,Al Pacino,Robert De Niro,50 Cent
Mercury RisingåÊ,Action|Crime|Drama|Thriller,English,USA,R,1998,Harold Becker,Miko Hughes,Bruce Willis,Carrie Preston
The SoloiståÊ,Biography|Drama|Music,English,UK,PG-13,2009,Joe Wright,Stephen Root,Robert Downey Jr.,Rachael Harris
The Legend of Bagger VanceåÊ,Drama|Fantasy|Sport,English,USA,PG-13,2000,Robert Redford,Will Smith,Matt Damon,Charlize Theron
Almost FamousåÊ,Adventure|Comedy|Drama|Music,English,USA,R,2000,Cameron Crowe,Zooey Deschanel,Philip Seymour Hoffman,Michael Angarano
Garfield 2åÊ,Animation|Comedy|Family|Fantasy,English,UK,PG,2006,Tim Hill,Roger Rees,Bill Murray,Ben Falcone
xXx: State of the UnionåÊ,Action|Adventure|Crime|Thriller,English,USA,PG-13,2005,Lee Tamahori,Nona Gaye,Sunny Mabrey,Xzibit
PrieståÊ,Action|Fantasy|Horror|Sci-Fi|Thriller,English,USA,PG-13,2011,Scott Stewart,Alan Dale,Josh Wingate,Jacob Hopkins
Sinbad: Legend of the Seven SeasåÊ,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,English,USA,PG,2003,Patrick Gilmore,Adriano Giannini,Brad Pitt,Timothy West
Event HorizonåÊ,Horror|Sci-Fi|Thriller,English,UK,R,1997,Paul W.S. Anderson,Joely Richardson,Sean Pertwee,Kathleen Quinlan
The AvengersåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Scarlett Johansson
DragonflyåÊ,Drama|Fantasy|Mystery|Romance|Thriller,English,USA,PG-13,2002,Tom Shadyac,Susanna Thompson,Joe Morton,Matt Craven
The Black DahliaåÊ,Crime|Drama|Mystery|Thriller,English,Germany,R,2006,Brian De Palma,Mia Kirshner,Scarlett Johansson,Mike Starr
FlyboysåÊ,Action|Adventure|Drama|History|Romance|War,English,UK,PG-13,2006,Tony Bill,Tyler Labine,James Franco,Philip Winchester
The Last CastleåÊ,Action|Drama|Thriller,English,USA,R,2001,Rod Lurie,Delroy Lindo,Clifton Collins Jr.,Michael Irby
SupernovaåÊ,Horror|Sci-Fi|Thriller,English,USA,PG-13,2000,Walter Hill,Wilson Cruz,Robert Forster,Vanessa Marshall
Winter's TaleåÊ,Drama|Fantasy|Mystery|Romance,English,USA,PG-13,2014,Akiva Goldsman,William Hurt,Matt Bomer,Kevin Corrigan
The Mortal Instruments: City of BonesåÊ,Fantasy|Horror|Mystery|Romance,English,USA,PG-13,2013,Harald Zwart,Kevin Zegers,Aidan Turner,CCH Pounder
Meet DaveåÊ,Adventure|Comedy|Family|Romance|Sci-Fi,English,USA,PG,2008,Brian Robbins,Mike O'Malley,Marc Blucas,Shawn Christian
Dark WateråÊ,Drama|Horror|Thriller,English,USA,PG-13,2005,Walter Salles,Camryn Manheim,Dougray Scott,Ariel Gade
EdtvåÊ,Comedy|Drama,English,USA,PG-13,1999,Ron Howard,Adam Goldberg,Matthew McConaughey,Clint Howard
InkheartåÊ,Adventure|Family|Fantasy,English,Germany,PG,2008,Iain Softley,Stephen Graham,Brendan Fraser,Jamie Foreman
The SpiritåÊ,Action|Crime|Fantasy|Thriller,English,USA,PG-13,2008,Frank Miller,Jaime King,Scarlett Johansson,Louis Lombardi
MortdecaiåÊ,Action|Comedy|Mystery|Romance,English,UK,R,2015,David Koepp,Olivia Munn,Johnny Depp,Ulrich Thomsen
In the Name of the King: A Dungeon Siege TaleåÊ,Action|Adventure|Fantasy|Thriller,English,Germany,PG-13,2007,Uwe Boll,Mike Dopud,Jason Statham,Tania Saulnier
Beyond BordersåÊ,Adventure|Drama|Romance|War,English,USA,R,2003,Martin Campbell,Teri Polo,Angelina Jolie Pitt,Noah Emmerich
Xi you ji zhi: Sun Wukong san da Baigu JingåÊ,Action|Adventure|Fantasy,English,China,,2016,Pou-Soi Cheang,Aaron Kwok,Li Gong,Eddie Peng
The Great RaidåÊ,Action|Drama|War,Filipino,USA,R,2005,John Dahl,Clayne Crawford,James Franco,Paolo Montalban
DeadpoolåÊ,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,R,2016,Tim Miller,Ed Skrein,Ryan Reynolds,Stefan Kapicic
Holy ManåÊ,Comedy|Drama,English,USA,PG,1998,Stephen Herek,Morgan Fairchild,Kelly Preston,Eric McCormack
American SniperåÊ,Action|Biography|Drama|History|Thriller|War,English,USA,R,2014,Clint Eastwood,Leonard Roberts,Bradley Cooper,Keir O'Donnell
GoosebumpsåÊ,Adventure|Comedy|Family|Fantasy|Horror,English,USA,PG,2015,Rob Letterman,Dylan Minnette,Odeya Rush,Ken Marino
"Sabrina, the Teenage WitchåÊ            ",Comedy|Family|Fantasy,English,USA,TV-G,,,Soleil Moon Frye,Nate Richert,Caroline Rhea
Just Like HeavenåÊ,Comedy|Fantasy|Romance,English,USA,PG-13,2005,Mark Waters,Ivana Milicevic,Jon Heder,Willie Garson
The Flintstones in Viva Rock VegasåÊ,Comedy|Family|Romance|Sci-Fi,English,USA,PG,2000,Brian Levant,Mark Addy,Taylor Negron,Danny Woodburn
Rambo IIIåÊ,Action|Adventure|Thriller|War,English,USA,R,1988,Peter MacDonald,Kurtwood Smith,Sylvester Stallone,Richard Crenna
LeatherheadsåÊ,Comedy|Drama|Romance|Sport,English,USA,PG-13,2008,George Clooney,Malcolm Goodwin,Robert Baker,Matt Bushell
The Ridiculous 6åÊ,Comedy|Western,English,USA,TV-14,2015,Frank Coraci,Adam Sandler,Taylor Lautner,Jon Lovitz
Did You Hear About the Morgans?åÊ,Comedy|Drama|Romance,English,USA,PG-13,2009,Marc Lawrence,Kim Shaw,Michael Kelly,Kevin Brown
The InternshipåÊ,Comedy,English,USA,PG-13,2013,Shawn Levy,Jessica Szohr,Josh Gad,Rob Riggle
Resident Evil: AfterlifeåÊ,Action|Adventure|Horror|Sci-Fi,English,Germany,R,2010,Paul W.S. Anderson,Boris Kodjoe,Milla Jovovich,Shawn Roberts
Red TailsåÊ,Action|Adventure|Drama|History|War,English,USA,PG-13,2012,Anthony Hemingway,Nate Parker,David Oyelowo,Tristan Mack Wilds
Sex and the CityåÊ            ,Comedy|Romance,English,USA,TV-MA,,,Kristin Davis,Chris Noth,Cynthia Nixon
The Devil's AdvocateåÊ,Drama|Mystery|Thriller,English,USA,R,1997,Taylor Hackford,Al Pacino,Keanu Reeves,Charlize Theron
That's My BoyåÊ,Comedy,English,USA,R,2012,Sean Anders,Leighton Meester,Adam Sandler,Will Forte
DragonHeartåÊ,Action|Adventure|Fantasy,English,USA,PG-13,1996,Rob Cohen,Brian Thompson,Dennis Quaid,Terry O'Neill
After the SunsetåÊ,Action|Comedy|Crime|Drama,English,USA,PG-13,2004,Brett Ratner,Don Cheadle,Salma Hayek,Chris Penn
Ghost Rider: Spirit of VengeanceåÊ,Action|Fantasy|Thriller,English,USA,PG-13,2011,Mark Neveldine,Spencer Wilding,Nicolas Cage,Christopher Lambert
Captain Corelli's MandolinåÊ,Drama|Music|Romance|War,English,UK,R,2001,John Madden,Irene Papas,Christian Bale,Mihalis Giannatos
Anger ManagementåÊ            ,Comedy|Romance,English,USA,,,,Noureen DeWulf,Barry Corbin,Brian Austin Green
The PacifieråÊ,Action|Comedy|Drama|Family|Thriller,English,Canada,PG,2005,Adam Shankman,Brad Garrett,Vin Diesel,Tate Donovan
Walking TallåÊ,Action|Crime,English,USA,PG-13,2004,Kevin Bray,Ashley Scott,Dwayne Johnson,Michael Bowen
Forrest GumpåÊ,Comedy|Drama,English,USA,PG-13,1994,Robert Zemeckis,Siobhan Fallon Hogan,Tom Hanks,Sam Anderson
Alvin and the ChipmunksåÊ,Animation|Comedy|Family|Fantasy|Music,English,USA,PG,2007,Tim Hill,Beth Riesgraf,Jesse McCartney,Matthew Gray Gubler
Meet the ParentsåÊ,Comedy,English,USA,PG-13,2000,Jay Roach,Blythe Danner,Robert De Niro,Teri Polo
PocahontasåÊ,Adventure|Animation|Drama|Family|History|Musical|Romance,English,USA,G,1995,Mike Gabriel,Frank Welker,Christian Bale,Irene Bedard
SupermanåÊ,Action|Adventure|Drama|Romance|Sci-Fi,English,USA,PG,1978,Richard Donner,Margot Kidder,Marlon Brando,Ned Beatty
The Nutty ProfessoråÊ,Comedy|Romance|Sci-Fi,English,USA,PG-13,1996,Tom Shadyac,James Coburn,Jada Pinkett Smith,Dave Chappelle
HitchåÊ,Comedy|Romance,English,USA,PG-13,2005,Andy Tennant,Michael Rapaport,Will Smith,Kevin Sussman
George of the JungleåÊ,Action|Adventure|Comedy|Family|Romance,English,USA,PG,1997,Sam Weisman,Abraham Benrubi,Brendan Fraser,Holland Taylor
American WeddingåÊ,Comedy|Romance,English,USA,R,2003,Jesse Dylan,Thomas Ian Nicholas,Alyson Hannigan,Fred Willard
Captain PhillipsåÊ,Biography|Drama|Thriller,English,USA,PG-13,2013,Paul Greengrass,Chris Mulkey,Tom Hanks,Michael Chernus
Date NightåÊ,Comedy|Crime|Romance|Thriller,English,USA,PG-13,2010,Shawn Levy,James Franco,Mila Kunis,Steve Carell
CasperåÊ,Comedy|Family|Fantasy,English,USA,PG,1995,Brad Silberling,Fred Rogers,Eric Idle,Cathy Moriarty
The EqualizeråÊ,Action|Crime|Thriller,English,USA,R,2014,Antoine Fuqua,ChloÌÇ Grace Moretz,Denzel Washington,James Wilcox
Maid in ManhattanåÊ,Comedy|Drama|Romance,English,USA,PG-13,2002,Wayne Wang,Frances Conroy,Bob Hoskins,Natasha Richardson
Crimson TideåÊ,Action|Drama|Thriller|War,English,USA,R,1995,Tony Scott,Viggo Mortensen,Denzel Washington,Ricky Schroder
The Pursuit of HappynessåÊ,Biography|Drama,English,USA,PG-13,2006,Gabriele Muccino,Kurt Fuller,Will Smith,James Karen
FlightplanåÊ,Drama|Mystery|Thriller,English,USA,PG-13,2005,Robert Schwentke,Michael Irby,Erika Christensen,Haley Ramm
DisclosureåÊ,Drama|Thriller,English,USA,R,1994,Barry Levinson,Dylan Baker,Demi Moore,Roma Maffia
City of AngelsåÊ,Drama|Fantasy|Romance,English,Germany,PG-13,1998,Brad Silberling,Andre Braugher,Nicolas Cage,Colm Feore
Kill Bill: Vol. 1åÊ,Action,English,USA,R,2003,Quentin Tarantino,Vivica A. Fox,David Carradine,Chiaki Kuriyama
BowfingeråÊ,Comedy,English,USA,PG-13,1999,Frank Oz,Adam Alexi-Malle,Robert Downey Jr.,Jamie Kennedy
Stargate SG-1åÊ            ,Action|Adventure|Drama|Sci-Fi,English,USA,TV-14,,,Don S. Davis,Christopher Judge,Gary Jones
Kill Bill: Vol. 2åÊ,Action|Crime|Drama|Thriller,English,USA,R,2004,Quentin Tarantino,Michael Parks,Vivica A. Fox,Michael Bowen
Tango & CashåÊ,Action|Comedy|Crime|Thriller,English,USA,R,1989,Andrey Konchalovskiy,Jack Palance,Sylvester Stallone,Brion James
Death Becomes HeråÊ,Comedy|Fantasy|Horror,English,USA,PG-13,1992,Robert Zemeckis,Meryl Streep,Bruce Willis,Isabella Rossellini
Shanghai NoonåÊ,Action|Adventure|Comedy|Western,English,USA,PG-13,2000,Tom Dey,Jason Connery,Xander Berkeley,Kate Luyben
Executive DecisionåÊ,Action|Adventure|Thriller,English,USA,R,1996,Stuart Baird,Joe Morton,Oliver Platt,J.T. Walsh
Mr. Popper's PenguinsåÊ,Comedy|Family|Fantasy,English,USA,PG,2011,Mark Waters,Ophelia Lovibond,Madeline Carroll,Philip Baker Hall
The Forbidden KingdomåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2008,Rob Minkoff,Thomas McDonell,Jet Li,Michael Angarano
Free BirdsåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2013,Jimmy Hayward,Carlos Ponce,Amy Poehler,Dan Fogler
Alien 3åÊ,Action|Horror|Sci-Fi,English,USA,R,1992,David Fincher,Holt McCallany,Charles S. Dutton,Paul McGann
EvitaåÊ,Biography|Drama|History|Musical,English,USA,PG,1996,Alan Parker,Jimmy Nail,Andrea Corr,Peter Polycarpou
RoninåÊ,Action|Adventure|Crime|Thriller,English,UK,R,1998,John Frankenheimer,Natascha McElhone,Robert De Niro,Michael Lonsdale
The Ghost and the DarknessåÊ,Adventure|Drama|Horror|Thriller,English,USA,R,1996,Stephen Hopkins,Bernard Hill,Tom Wilkinson,Om Puri
PaddingtonåÊ,Animation|Comedy|Family|Fantasy,English,UK,PG,2014,Paul King,Matt Lucas,Julie Walters,Sally Hawkins
The WatchåÊ,Action|Comedy|Sci-Fi,English,USA,R,2012,Akiva Schaffer,Nicholas Braun,Will Forte,Rosemarie DeWitt
The HuntedåÊ,Action|Crime|Drama|Thriller,English,USA,R,2003,William Friedkin,Jenna Boyd,Connie Nielsen,Rex Linn
InstinctåÊ,Drama|Thriller,English,USA,R,1999,Jon Turteltaub,Maura Tierney,Anthony Hopkins,John Ashton
Stuck on YouåÊ,Comedy,English,USA,PG-13,2003,Bobby Farrelly,Terence Bernie Hines,Matt Damon,Seymour Cassel
Semi-ProåÊ,Comedy|Sport,English,USA,R,2008,Kent Alterman,Maura Tierney,Will Ferrell,Matt Walsh
The Pirates! Band of MisfitsåÊ,Adventure|Animation|Comedy|Family,English,UK,PG,2012,Peter Lord,Russell Tovey,Salma Hayek,Brian Blessed
ChangelingåÊ,Crime|Drama|Mystery|Thriller,English,USA,R,2008,Clint Eastwood,Michael Kelly,Angelina Jolie Pitt,Colm Feore
Chain ReactionåÊ,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,1996,Andrew Davis,Morgan Freeman,Keanu Reeves,Kevin Dunn
The FanåÊ,Action|Drama|Sport|Thriller,English,USA,R,1996,Tony Scott,Kurt Fuller,Robert De Niro,Ellen Barkin
The Phantom of the OperaåÊ,Drama|Musical|Romance|Thriller,English,UK,PG-13,2004,Joel Schumacher,Minnie Driver,Gerard Butler,Miranda Richardson
Elizabeth: The Golden AgeåÊ,Biography|Drama|History|War,English,UK,PG-13,2007,Shekhar Kapur,Abbie Cornish,Eddie Redmayne,Jordi MollÌÊ
Ì on FluxåÊ,Action|Sci-Fi,English,USA,PG-13,2005,Karyn Kusama,Sophie Okonedo,Charlize Theron,Paterson Joseph
Gods and GeneralsåÊ,Drama|History|War,English,USA,PG-13,2003,Ron Maxwell,Bruce Boxleitner,Billy Campbell,John Castle
TurbulenceåÊ,Action|Thriller,English,USA,R,1997,Robert Butler,Lauren Holly,Hector Elizondo,Jeffrey DeMunn
Imagine ThatåÊ,Comedy|Drama|Family|Fantasy,English,USA,PG,2009,Karey Kirkpatrick,Ronny Cox,Stephen Root,Richard Schiff
